"ISO_3166_2","ISO_3166_3","NAME.EN","source","org_name","org_id","org_member"
"JO","JOR","Jordan","CIAFactbook","Arab Monetary Fund ","AMF","member"
"KM","COM","Comoros","CIAFactbook","Arab Monetary Fund ","AMF","member"
"KW","KWT","Kuwait","CIAFactbook","Arab Monetary Fund ","AMF","member"
"LB","LBN","Lebanon","CIAFactbook","Arab Monetary Fund ","AMF","member"
"LY","LBY","Libya","CIAFactbook","Arab Monetary Fund ","AMF","member"
"MA","MAR","Morocco","CIAFactbook","Arab Monetary Fund ","AMF","member"
"MR","MRT","Mauritania","CIAFactbook","Arab Monetary Fund ","AMF","member"
"OM","OMN","Oman","CIAFactbook","Arab Monetary Fund ","AMF","member"
"QA","QAT","Qatar","CIAFactbook","Arab Monetary Fund ","AMF","member"
"SA","SAU","Saudi Arabia","CIAFactbook","Arab Monetary Fund ","AMF","member"
"SD","SDN","Sudan","CIAFactbook","Arab Monetary Fund ","AMF","member"
"SO","SOM","Somalia","CIAFactbook","Arab Monetary Fund ","AMF","member"
"SY","SYR","Syria","CIAFactbook","Arab Monetary Fund ","AMF","member"
"TN","TUN","Tunisia","CIAFactbook","Arab Monetary Fund ","AMF","member"
"YE","YEM","Yemen","CIAFactbook","Arab Monetary Fund ","AMF","member"
"DZ","DZA","Algeria","CIAFactbook","Arab Maghreb Union ","AMU","member"
"LY","LBY","Libya","CIAFactbook","Arab Maghreb Union ","AMU","member"
"MA","MAR","Morocco","CIAFactbook","Arab Maghreb Union ","AMU","member"
"MR","MRT","Mauritania","CIAFactbook","Arab Maghreb Union ","AMU","member"
"TN","TUN","Tunisia","CIAFactbook","Arab Maghreb Union ","AMU","member"
"AU","AUS","Australia","CIAFactbook","Australia-New Zealand-United States Security Treaty ","ANZUS","member"
"NZ","NZL","New Zealand","CIAFactbook","Australia-New Zealand-United States Security Treaty ","ANZUS","member"
"US","USA","United States","CIAFactbook","Australia-New Zealand-United States Security Treaty ","ANZUS","member"
"AG","ATG","Antigua & Barbuda","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"AS","ASM","American Samoa","CIAFactbook","Alliance of Small Island States ","AOSIS","observer"
"BB","BRB","Barbados","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"BS","BHS","Bahamas","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"BZ","BLZ","Belize","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"CK","COK","Cook Islands","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"CU","CUB","Cuba","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"CV","CPV","Cape Verde","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"DM","DMA","Dominica","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"DO","DOM","Dominican Republic","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"FJ","FJI","Fiji","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"FM","FSM","Micronesia","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"GD","GRD","Grenada","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"GU","GUM","Guam","CIAFactbook","Alliance of Small Island States ","AOSIS","observer"
"GW","GNB","Guinea-Bissau","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"GY","GUY","Guyana","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"HT","HTI","Haiti","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"JM","JAM","Jamaica","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"KI","KIR","Kiribati","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"KM","COM","Comoros","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"KN","KNA","St. Kitts & Nevis","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"LC","LCA","St. Lucia","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"MH","MHL","Marshall Islands","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"MU","MUS","Mauritius","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"MV","MDV","Maldives","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"NR","NRU","Nauru","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"NU","NIU","Niue","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"PG","PNG","Papua New Guinea","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"PR","PRI","Puerto Rico","CIAFactbook","Alliance of Small Island States ","AOSIS","observer"
"PW","PLW","Palau","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"SB","SLB","Solomon Islands","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"SC","SYC","Seychelles","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"SG","SGP","Singapore","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"SR","SUR","Suriname","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"ST","STP","São Tomé & Príncipe","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"TL","TLS","Timor-Leste","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"TO","TON","Tonga","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"TT","TTO","Trinidad & Tobago","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"TV","TUV","Tuvalu","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"VC","VCT","St. Vincent & Grenadines","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"VI","VIR","U.S. Virgin Islands","CIAFactbook","Alliance of Small Island States ","AOSIS","observer"
"VU","VUT","Vanuatu","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"WS","WSM","Samoa","CIAFactbook","Alliance of Small Island States ","AOSIS","member"
"AU","AUS","Australia","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"BN","BRN","Brunei","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"CA","CAN","Canada","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"CL","CHL","Chile","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"CN","CHN","China","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"HK","HKG","Hong Kong SAR China","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"ID","IDN","Indonesia","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"JP","JPN","Japan","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"KR","KOR","South Korea","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"MX","MEX","Mexico","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"MY","MYS","Malaysia","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"NZ","NZL","New Zealand","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"PE","PER","Peru","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"PG","PNG","Papua New Guinea","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"PH","PHL","Philippines","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"RU","RUS","Russia","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"SG","SGP","Singapore","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"TH","THA","Thailand","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"TW","TWN","Taiwan","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","Chinese Taipei"
"US","USA","United States","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"VN","VNM","Vietnam","CIAFactbook","Asia-Pacific Economic Cooperation ","APEC","member"
"CA","CAN","Canada","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","member"
"CN","CHN","China","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","observer"
"DE","DEU","Germany","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","observer"
"DK","DNK","Denmark","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","member"
"ES","ESP","Spain","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","observer"
"FI","FIN","Finland","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","member"
"FO","FRO","Faroe Islands","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","member"
"FR","FRA","France","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","observer"
"GB","GBR","United Kingdom","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","observer"
"GL","GRL","Greenland","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","member"
"IN","IND","India","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","observer"
"IS","ISL","Iceland","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","member"
"IT","ITA","Italy","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","observer"
"JP","JPN","Japan","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","observer"
"KR","KOR","South Korea","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","observer"
"NL","NLD","Netherlands","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","observer"
"NO","NOR","Norway","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","member"
"PL","POL","Poland","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","observer"
"RU","RUS","Russia","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","member"
"SE","SWE","Sweden","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","member"
"SG","SGP","Singapore","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","observer"
"US","USA","United States","CIAFactbook","Arctic Council","ARCTIC_COUNCIL","member"
"AU","AUS","Australia","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"BD","BGD","Bangladesh","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"BN","BRN","Brunei","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"CA","CAN","Canada","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"CN","CHN","China","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"ID","IDN","Indonesia","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"IN","IND","India","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"JP","JPN","Japan","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"KH","KHM","Cambodia","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"KP","PRK","North Korea","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"KR","KOR","South Korea","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"LA","LAO","Laos","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"LK","LKA","Sri Lanka","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"MM","MMR","Myanmar (Burma)","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"MN","MNG","Mongolia","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"MY","MYS","Malaysia","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"NZ","NZL","New Zealand","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"PG","PNG","Papua New Guinea","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"PH","PHL","Philippines","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"PK","PAK","Pakistan","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"RU","RUS","Russia","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"SG","SGP","Singapore","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"TH","THA","Thailand","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"TL","TLS","Timor-Leste","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"US","USA","United States","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"VN","VNM","Vietnam","CIAFactbook","ASEAN Regional Forum ","ARF","member"
"AU","AUS","Australia","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","dialogue partner"
"BN","BRN","Brunei","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","member"
"CA","CAN","Canada","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","dialogue partner"
"CN","CHN","China","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","dialogue partner"
"ID","IDN","Indonesia","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","member"
"IN","IND","India","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","dialogue partner"
"JP","JPN","Japan","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","dialogue partner"
"KH","KHM","Cambodia","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","member"
"KR","KOR","South Korea","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","dialogue partner"
"LA","LAO","Laos","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","member"
"MM","MMR","Myanmar (Burma)","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","member"
"MY","MYS","Malaysia","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","member"
"NZ","NZL","New Zealand","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","dialogue partner"
"PG","PNG","Papua New Guinea","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","observer"
"PH","PHL","Philippines","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","member"
"PK","PAK","Pakistan","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","dialogue partner"
"RU","RUS","Russia","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","dialogue partner"
"SG","SGP","Singapore","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","member"
"TH","THA","Thailand","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","member"
"TL","TLS","Timor-Leste","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","observer"
"US","USA","United States","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","dialogue partner"
"VN","VNM","Vietnam","CIAFactbook","Association of Southeast Asian Nations ","ASEAN","member"
"AO","AGO","Angola","CIAFactbook","African Union ","AU","member"
"BF","BFA","Burkina Faso","CIAFactbook","African Union ","AU","member"
"BI","BDI","Burundi","CIAFactbook","African Union ","AU","member"
"BJ","BEN","Benin","CIAFactbook","African Union ","AU","member"
"BW","BWA","Botswana","CIAFactbook","African Union ","AU","member"
"CD","COD","Congo - Kinshasa","CIAFactbook","African Union ","AU","member"
"CF","CAF","Central African Republic","CIAFactbook","African Union ","AU","member"
"CG","COG","Congo - Brazzaville","CIAFactbook","African Union ","AU","member"
"CI","CIV","Côte d’Ivoire","CIAFactbook","African Union ","AU","member"
"CM","CMR","Cameroon","CIAFactbook","African Union ","AU","member"
"CV","CPV","Cape Verde","CIAFactbook","African Union ","AU","member"
"DJ","DJI","Djibouti","CIAFactbook","African Union ","AU","member"
"DZ","DZA","Algeria","CIAFactbook","African Union ","AU","member"
"EG","EGY","Egypt","CIAFactbook","African Union ","AU","member"
"EH","ESH","Western Sahara","CIAFactbook","African Union ","AU","member"
"ER","ERI","Eritrea","CIAFactbook","African Union ","AU","member"
"ET","ETH","Ethiopia","CIAFactbook","African Union ","AU","member"
"GA","GAB","Gabon","CIAFactbook","African Union ","AU","member"
"GH","GHA","Ghana","CIAFactbook","African Union ","AU","member"
"GM","GMB","Gambia","CIAFactbook","African Union ","AU","member"
"GN","GIN","Guinea","CIAFactbook","African Union ","AU","member"
"GQ","GNQ","Equatorial Guinea","CIAFactbook","African Union ","AU","member"
"GW","GNB","Guinea-Bissau","CIAFactbook","African Union ","AU","member"
"KE","KEN","Kenya","CIAFactbook","African Union ","AU","member"
"KM","COM","Comoros","CIAFactbook","African Union ","AU","member"
"LR","LBR","Liberia","CIAFactbook","African Union ","AU","member"
"LS","LSO","Lesotho","CIAFactbook","African Union ","AU","member"
"LY","LBY","Libya","CIAFactbook","African Union ","AU","member"
"MG","MDG","Madagascar","CIAFactbook","African Union ","AU","member"
"ML","MLI","Mali","CIAFactbook","African Union ","AU","member"
"MR","MRT","Mauritania","CIAFactbook","African Union ","AU","member"
"MU","MUS","Mauritius","CIAFactbook","African Union ","AU","member"
"MW","MWI","Malawi","CIAFactbook","African Union ","AU","member"
